namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
3005,1462027,Arlington,,t,247,434,545,25.8,27,521,131,124,625,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,680,17,25.2,6.5,307,84,25.4,12.2,6.8,7.3,35.7,34.7,227,239,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,870,77,26.2,3
3010,1462039,Bennington,,t,222,422,518,31.3,29.8,425,1036,1137,399,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,678,17,32.3,4.2,2362,257,53.9,9.2,23.6,6.7,50.1,46.8,2250,2386,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,745,32,35.7,5.1
3015,1462082,Dorset,,t,254,539,713,25.3,24.3,540,90,73,525,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,941,172,29.5,3.7,97,60,46.4,136.9,0,95.9,26.3,32.5,156,123,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,866,145,40.3,18.8
3018,1462102,Glastenbury,,t,,,,,,,0,0,,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,,,,,3,93,0,6200,0,3100,,,0,0,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,,,,
3020,1462131,Landgrove,,t,90,469,725,29.4,12.5,433,8,6,675,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,708,225,24.4,7.2,13,94,23.1,1228.5,0,715.4,46.7,0,15,9,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,725,124,30,9
3025,1462142,Manchester,,t,228,477,613,26.9,23,506,259,353,463,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,702,138,28.4,2.9,442,122,42.8,12.4,9.5,7.5,36.8,23.6,473,517,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,704,149,36,10.9
3030,1462172,Peru,,t,185,492,667,24.4,30,380,9,13,625,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,942,83,36.4,14.4,34,22,58.8,273.7,20.6,15.8,29.2,41.9,24,31,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,1010,334,36.3,11.7
3035,1462179,Pownal,,t,233,438,534,31.2,27.9,464,122,127,290,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,687,186,26.8,2.6,318,117,25.5,33.7,8.8,8.5,52.3,40.4,256,250,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,670,129,25.6,4.8
3040,1462184,Readsboro,,t,170,339,340,24.3,25.9,,55,54,275,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,586,69,33.3,36.6,62,22,56.5,152.7,43.5,28.3,35.1,21.7,97,83,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,617,152,29.8,35.9
3045,1462192,Rupert,,t,124,486,625,27.1,28.8,550,22,12,,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,917,496,19.2,18.8,13,22,23.1,1239.1,23.1,54.8,27.8,34.4,54,32,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,1051,132,36.3,24.2
3050,1462201,Sandgate,,t,225,388,617,35.1,50,575,6,5,,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,938,172,21.1,7.5,19,94,21.1,842,21.1,108.9,42.1,65.2,19,23,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,639,317,18.9,3.9
3055,1462202,Searsburg,,t,,425,625,25,17.5,600,4,2,,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,,,,,3,18,100,5338.5,0,3100,50,0,8,2,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,,,,
3060,1462203,Shaftsbury,,t,259,456,550,16.7,24,436,96,122,675,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,765,194,26,2.6,233,119,25.8,43,13.3,12.9,33.8,29.9,145,204,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,801,268,24.8,4.5
3065,1462215,Stamford,,t,254,345,550,15.5,16.7,0,13,12,850,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,706,54,30.8,52.7,13,19,53.8,1010,30.8,59.9,20,14.8,20,27,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,850,134,36.1,18.2
3070,1462223,Sunderland,,t,228,450,675,35.1,25,438,13,26,575,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,992,377,14.7,6.1,51,30,23.5,317.3,0,182.4,50,20,38,50,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,726,137,14.9,3.1
3075,1462267,Winhall,,t,350,580,727,25,22.5,,24,43,725,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,867,121,29,47.5,16,21,37.5,1006.5,37.5,66.6,25.6,29.5,39,61,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,938,110,21.3,10.4
3080,1462271,Woodford,,t,252,550,547,27.5,42.5,538,19,12,425,387,349,349,344,352,367,371,378,385,401,412,418,452,476,439,439,432,442,462,468,477,486,506,521,528,566,558,564,564,557,570,595,602,613,625,651,669,678,659,696,717,717,708,724,756,765,779,794,827,850,862,859,784,835,836,824,843,880,891,908,926,964,992,1006,1009,412,429,441,447,520,541,556,565,597,668,696,715,725,711,849,884,909,921,904,990,1030,1060,1075,1019,465,485,620,741,941,1061,471,590,687,895,1052,341,428,551,701,816,509,652,779,989,1116,495,620,722,941,1105,540,691,826,1049,1183,525,658,766,998,1173,591,756,903,1147,1293,574,719,837,1091,1281,594,761,909,1154,1302,578,724,843,1098,1291,638,816,975,1238,1396,620,777,904,1178,1384,964,146,31.9,1.8,36,34,72.2,256.1,5.6,9.8,28.1,59.4,32,32,618,774,901,1174,1379,584,732,852,1110,1304,607,784,983,1242,1384,579,749,939,1187,1322,1100,335,34.5,17.9
5005,1462034,Barnet,,t,195,393,553,23.5,25.6,335,39,43,330,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,708,86,33.9,11.5,54,31,63,17.3,7.4,8.2,30.3,38.7,66,93,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,950,286,32.5,8.3
5010,1462059,Burke,,t,211,407,448,25.2,25.4,350,52,79,444,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,586,58,26.9,5,133,56,38.3,70.5,26.3,9,36.3,32.4,91,142,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,716,62,28.7,2.6
5015,1462080,Danville,,t,162,327,391,25,20.3,,62,67,300,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,635,133,21,14,183,86,40.4,56.4,14.8,22.5,23.3,25.2,86,103,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,434,232,28.4,9.4
5020,1462110,Groton,,t,176,395,450,35.1,26.8,360,19,26,525,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,483,72,26.5,6.9,44,24,34.1,213.4,9.1,10.2,44.4,23.1,45,52,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,463,46,28.7,4.2
5025,1462115,Hardwick,,t,164,363,437,27.2,26.7,463,182,178,405,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,684,132,41.5,24.2,228,120,58.8,41.7,37.3,9.7,36.5,36.2,340,315,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,742,82,41.1,28.1
5030,1462130,Kirby,,t,185,383,640,21.7,14,680,9,8,,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,800,429,18.1,1.1,10,17,20,1610.7,0,930,27.8,0,18,15,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,925,664,18.8,17.9
5035,1462140,Lyndon,,t,198,349,423,25.9,23.7,318,334,366,383,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,615,28,27.4,7.4,702,173,47.3,8,24.2,6.5,38.3,31.9,606,605,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,690,86,31.7,6.6
5040,1462157,Newark,,t,181,413,445,35.1,21.9,400,6,11,,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,650,99,20,34.9,18,13,33.3,895.4,33.3,31.2,64.7,13.3,17,15,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,717,314,,
5045,1462171,Peacham,,t,203,344,675,24.4,30,,12,8,175,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,831,142,27.7,10.1,71,108,28.2,224.6,28.2,51.1,39.3,40,28,20,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,619,330,30.6,26.3
5050,1462195,Ryegate,,t,235,469,615,17.1,28.8,400,25,15,,325,325,317,312,319,325,329,335,371,386,398,404,427,394,394,377,372,381,388,393,401,444,462,475,482,444,463,463,423,455,466,474,480,489,541,563,580,588,557,580,580,541,575,588,598,605,616,682,710,730,740,705,650,650,593,659,674,686,694,707,782,814,838,850,730,390,406,418,424,467,486,501,507,455,569,592,610,619,586,718,747,769,779,751,823,856,882,894,774,434,451,475,610,783,806,446,463,581,736,762,309,368,413,528,580,474,499,641,823,847,469,487,611,774,801,503,530,680,873,898,496,516,647,819,848,550,579,743,954,982,542,563,707,895,927,554,583,748,960,988,545,567,711,900,932,593,625,802,1030,1059,585,608,763,966,1000,825,50,14.9,9.7,70,39,28.6,133,18.6,9.9,25.6,40,43,35,611,634,796,1008,1044,577,599,752,952,986,619,655,776,966,1182,588,622,737,918,1122,850,154,19,11.4
